ID,TITLE,ABSTARCT
42088067,Evaluation of the Antimalarial Potential of a Combination of Terminalia macroptera and Erythrina sigmoidea: In Vitro and In Silico Assays.,"1. J Parasitol Res. 2026 May 3;2026:2472782. doi: 10.1155/japr/2472782. eCollection  2026.  Evaluation of the Antimalarial Potential of a Combination of Terminalia  macroptera and Erythrina sigmoidea: In Vitro and In Silico Assays.  Sandra TNJ(1)(2), Nadia NAC(2)(3), Cedric Y(2)(4), Guy-Armand GN(1)(2), Sidiki  NNA(1)(2), Azizi MA(1)(2), Payne VK(1), Hu H(2)(5).  Author information: (1)Department of Animal Biology, Faculty of Science, University of Dschang,  Dschang, Cameroon, univ-dschang.org. (2)Laboratory of Tropical and Emerging Infectious Diseases, Dschang, Cameroon. (3)Department of Microbiology, Haematology and Immunology Faculty of Medicine  and Pharmaceutical Sciences, University of Dschang, Dschang, Cameroon,  univ-dschang.org. (4)Department of Biomedical Sciences, Faculty of Health Sciences, University of  Bamenda, Bambili, Cameroon, unibda.net. (5)National Engineering Research Center for Modernization of Traditional Chinese  Medicine-Hakka Medical Resources Branch, School of Pharmacy, Gannan Medical  University, Ganzhou, China, gmu.cn.  BACKGROUND: Due to the increasing resistance of malaria parasites to  antimalarial drugs, medicinal plants are increasingly being employed to cure  malaria. The purpose of this study is to establish the cytotoxicity,  antioxidant, and antiplasmodial activity of a mixture of Terminalia macroptera  and Erythrina sigmoidea extracts, two plants that have been traditionally used  together in the management of malaria in Cameroon's Western Region. METHODS: The stem bark extracts of both plants were formulated according to  established protocols. Previous studies reported the use of blends of E.  sigmoidea and T. macroptera in antiplasmodial assays employing established  methods. Three combinations were used: 75% T. macroptera and 25% E. sigmoidea in  Combination 1, 50% T. macroptera and 50% E. sigmoidea in Combination 2, and 25%  T. macroptera and 75% E. sigmoidea in Combination 3. The in vitro antiplasmodial  activity of the combinations against chloroquine-sensitive (3D7) and  chloroquine-resistant (Dd2) Plasmodium falciparum strains was evaluated by the  SYBR green fluorescence-based assay. Antioxidant activity was evaluated by DPPH  (1,1-diphenyl-2picrylhydrazyl), FRAP free radical scavenging (ferric reducing  antioxidant capacity), H2O2 (hydrogen peroxide), and NO (nitric oxide) radical  scavenging. Cytotoxicity of the extracts was evaluated by using Vero cell line  and human donor red blood cells (RBCs). Docking studies were conducted using the  Schrodinger Maestro software. RESULT: Extracts of E. sigmoidea and T. macroptera were effective in all the  three combinations. Being effective with IC50 values of 4.64 ± 0.09 μg/mL for  the 3D7 strain and 4.67 ± 0.24 μg/mL for the Dd2 strain of P. falciparum, the  third combination proved to be the most effective. The free radical scavenging  activity of all the plant extracts was good. Against DPPH, FRAP, NO, and H2O2,  IC50 values for the combination were 510.3 μg/mL, 159.6 μg/mL, and undetermined,  respectively. Plant extract Combination 3 was not cytotoxic in cytotoxicity  assay with CC50 of 217.05 ± 0.21 μg/mL against Vero cells and reduced hemolysis  compared with positive control. Phytochemical analysis of plant extract  identified the existence of alkaloids, triterpenoids, tannins, quinones,  saponins, flavonoids, and phenolics. Sigmoidin A, Bidwillon A, Abyssinone V,  Flavogallonic acid, 3,4,5-tri-O-caffeoylquinic acid were the Top 5 ligands that  had the highest docking scores. Compounds are docked to PfDHFR because it is an  essential enzyme, a validated antimalarial drug target, and docking provides  mechanistic insight, resistance relevance, and predictive support for  antiplasmodial activity. CONCLUSION: These findings suggest that the combination of stem bark extracts of  T. macroptera and E. sigmoidea may have antimalarial activity. Additional in  vivo antimalarial and toxicity studies are required for the scientific  validation of the application of the two plant extracts in combination for  antimalarial activity. The investigation of T. macroptera and E. sigmoidea via  their interactions with proteins supported our hypothesis that the active  substance is a strong inhibitor of the Plasmodium falciparum dihydrofolate  reductase-thymidylate synthase (Pf-DHFR-TS). Analyzing these compounds' ADME  characteristics contributes to the possibility of these ligands being developed  into pharmaceutical forms.  Copyright © 2026 Tientcheu Noutong Jemimah Sandra et al. Journal of Parasitology  Research published by John Wiley & Sons Ltd.  DOI: 10.1155/japr/2472782 PMCID: PMC13136524 PMID: 42088067  Conflict of interest statement: The authors declare no conflicts of interests."
42060965,Repurpose antimalarials to target Toxoplasma gondii dihydrofolate reductase thymidylate synthase.,"1. Eur J Med Chem. 2026 Sep 5;313:118863. doi: 10.1016/j.ejmech.2026.118863. Epub  2026 Apr 19.  Repurpose antimalarials to target Toxoplasma gondii dihydrofolate reductase  thymidylate synthase.  Decharuangsilp S(1), Koompapong K(2), Arwon U(1), Tuyapala N(3), Hoarau M(1),  Tanasugarn L(4), Pengon J(1), Talawanich Y(1), Saeyang T(1), Vanichtanankul  J(1), Yuthavong Y(1), Kamchonwongpaisan S(1), Mahittikorn A(5), Kongkasuriyachai  D(6).  Author information: (1)National Center for Genetic Engineering and Biotechnology (BIOTEC), National  Science and Technology Development Agency (NSTDA), Khlong Nueng, Khlong Luang,  Pathum Thani, 12120, Thailand. (2)Department of Protozoology, Faculty of Tropical Medicine, Mahidol University,  Ratchathewi, Bangkok, 10400, Thailand. (3)National Nanotechnology Center (NANOTEC), National Science and Technology  Development Agency (NSTDA), Khlong Nueng, Khlong Luang, Pathum Thani, 12120,  Thailand. (4)Department of Tropical Hygiene, Faculty of Tropical Medicine, Mahidol  University, Ratchathewi, Bangkok, 10400, Thailand. (5)Department of Protozoology, Faculty of Tropical Medicine, Mahidol University,  Ratchathewi, Bangkok, 10400, Thailand. Electronic address:  aongart.mah@mahidol.ac.th. (6)National Center for Genetic Engineering and Biotechnology (BIOTEC), National  Science and Technology Development Agency (NSTDA), Khlong Nueng, Khlong Luang,  Pathum Thani, 12120, Thailand. Electronic address: darin@biotec.or.th.  Toxoplasma gondii is an obligate intracellular blood and tissue protozoan  parasite that infects up to a third of the population worldwide. Several  antimalarial drugs, in particular pyrimethamine (PYR), have been used for  decades to treat toxoplasmosis. Here, the clinical candidate P218, a potent  inhibitor of Plasmodium falciparum dihydrofolate reductase (PfDHFR), and a  series of flexible diaminopyrimidine butyrolactone analogues were identified as  potent T. gondii dihydrofolate reductase (TgDHFR) inhibitors. The most promising  butyrolactone analogue, LA4, displayed an improved TgDHFR inhibition (Ki  1.71 nM), increased antiparasitic properties in vitro (IC50 0.44 nM), and a  higher cell selectivity compared to PYR (Ki 13.0 nM, IC50 410 nM) while P218 (Ki  2.19 nM, IC50 370 nM) presented an improved activity with comparable cell  selectivity to PYR. The in vivo results against T. gondii RH strain-infected  mice showed that P218 reduced parasitic burden in blood whereas LA4 decreased  parasite load in peritoneal fluid and blood with an extended mice survival.  These findings position butyrolactone LA4 as a new potential for the treatment  of acute toxoplasmosis.  Copyright © 2026 The Authors. Published by Elsevier Masson SAS.. All rights  reserved.  DOI: 10.1016/j.ejmech.2026.118863 PMID: 42060965 [Indexed for MEDLINE]  Conflict of interest statement: Declaration of competing interest The authors  declare the following financial interests/personal relationships which may be  considered as potential competing interests. A.M. received the Fundamental Fund:  Fiscal year 2023 research grant from Mahidol University and Y.T. received BIOTEC  Research Initiative Grant (#P1450525) from National Center for Genetic  Engineering and Biotechnology through competitive internal selection process  within their respective organizations. S.K. received NSTDA Research Chair Grant  2017 (#P1850116) from National Science and Technology Development Agency (NSTDA)  and J.V. received research grant from Thailand Science Research and Innovation  (#TRG5780138) through competitive national selection processes. S.D., U.A.,  N.T., M.H., J.P., T.S., J.V., Y.Y., S.K., and D.K. are inventors on a pending  patent (TH2301005512). Y.T. and S.K. are among the inventors on a Thai petty  patent No.17683. J.V., S.K., Y.T., T.S. and Y.Y. are among the inventors on a  Thai petty patent No.13652. J.P., J.V., Y.Y. and S.K. are inventors on a Thai  petty patent No.18216. Y.Y. and S.K. are inventors on a United State patent (US  8,530,491 B2). If there are other authors, they declare that they have no known  competing financial interests or personal relationships that could have appeared  to influence the work reported in this paper."
40837276,Benchmarking the Structure-Based Virtual Screening Performance of Wild-Type and Resistant PfDHFR Using Docking and Machine Learning Re-Scoring.,"1. Drug Des Devel Ther. 2025 Aug 15;19:7045-7058. doi: 10.2147/DDDT.S537065.  eCollection 2025.  Benchmarking the Structure-Based Virtual Screening Performance of Wild-Type and  Resistant PfDHFR Using Docking and Machine Learning Re-Scoring.  Hany MS(1), Ahmed NS(2), Boeckler FM(3)(4), Ibrahim TM(5)(6).  Author information: (1)Pharmaceutical Chemistry Department, Faculty of Biotechnology, German  International University, Cairo, Egypt. (2)Pharmaceutical Chemistry Department, Faculty of Pharmacy and Biotechnology,  German University in Cairo, Cairo, Egypt. (3)Laboratory for Molecular Design & Pharmaceutical Biophysics, Institute of  Pharmaceutical Sciences, Department of Pharmacy and Biochemistry, Eberhard Karls  Universität Tübingen, Tuebingen, 72076, Germany. (4)Interfaculty Institute for Biomedical Informatics (IBMI), Eberhard Karls  Universität Tübingen, Tübingen, 72076, Germany. (5)Department of Pharmaceutical Chemistry, Faculty of Pharmacy, Kafrelsheikh  University, Kafrelsheikh, 33516, Egypt. (6)Center for Informatics Science (CIS), School of Information Technology and  Computer Science (ITCS), Nile University, Giza, Egypt.  PURPOSE: Malaria, caused by the parasite Plasmodium falciparum, remains a  critical health challenge. Its enzyme Dihydrofolate Reductase (PfDHFR) is vital  for the parasite's survival and a key target for antimalarial drugs. Mutations  in PfDHFR are primary cause of drug resistance in malaria parasites,  particularly to antifolate drugs, like pyrimethamine. Herein, a comprehensive  structure-based virtual screening (SBVS) benchmarking analysis of three generic  docking tools against both wild-type (WT) and quadruple-mutant (Q) PfDHFR  variants were investigated. Furthermore, re-scoring of the docking outcome via  two popular pretrained machine learning scoring functions (ML SFs) were  explored. The study provides valuable recommendations into enhancing the SBVS  performance against both the WT and the resistant Q PfDHFR variants. METHODS: Three generic docking tools (AutoDock Vina, PLANTS, and FRED) were  evaluated using the DEKOIS 2.0 benchmark set against both WT and Q PfDHFR  variants. Furthermore, we analyzed the re-scoring performance of two pretrained  ML SFs, namely CNN-Score and RF-Score-VS v2. In depth analysis of the screening  performance and enrichment behavior using pROC-AUC, pROC-Chemotype plots and EF  1% were deliberated. RESULTS: Overall, eighteen docking and re-scoring outcomes for both variants  were conducted. For the WT PfDHFR, PLANTS demonstrated the best enrichment when  combined with CNN re-scoring reflecting an EF 1% value of 28. Re-scoring with RF  and CNN significantly improved AutoDock Vina's screening performance from  worse-than-random to better-than-random. For the Q variant, FRED exhibited the  best enrichment when combined with the CNN re-scoring scheme, exhibiting the  maximum value of EF 1% (ie, EF 1% = 31). pROC-Chemotype plots analysis revealed  that these re-scoring combinations effectively retrieved diverse and  high-affinity actives at early enrichment. CONCLUSION: The findings demonstrate that re-scoring with CNN-Score consistently  augments the SBVS performance and enriches diverse and high-affinity binders for  both PfDHFR variants, offering important endorsements for improving malaria drug  discovery, especially against the highly resistant Q variant.  © 2025 Hany et al.  DOI: 10.2147/DDDT.S537065 PMCID: PMC12363558 PMID: 40837276 [Indexed for MEDLINE]  Conflict of interest statement: The authors report no conflicts of interest in  this work."
39554985,"In silico study, synthesis and antimalarial evaluation of hybrid pyridine substituted pyrazole 1,3,5-triazine derivatives.","1. 3 Biotech. 2024 Dec;14(12):301. doi: 10.1007/s13205-024-04129-w. Epub 2024 Nov  15.  In silico study, synthesis and antimalarial evaluation of hybrid pyridine  substituted pyrazole 1,3,5-triazine derivatives.  Devanath B(1), Chetia B(1), Shakya A(1), Ghosh SK(1), Patgiri SJ(2), Bhowmick  IP(2), Singh UP(3), Bhat HR(1).  Author information: (1)Department of Pharmaceutical Sciences, Dibrugarh University, Dibrugarh, Assam  786004 India. (2)Regional Medical Research Centre, Indian Council of Medical Research (ICMR),  Dibrugarh, Assam 786001 India. (3)Drug Design and Discovery Laboratory, Department of Pharmaceutical Sciences,  Sam Higginbottom University of Agriculture Technology and Sciences, Allahabad,  211007 India.  Malaria is a significant global public health issue, particularly prevalent in  Africa, Asia, and Latin America, necessitating urgent research into novel and  efficient therapies. In the current research, we have designed pyridine  substituted pyrazole 1,3,5-triazine derivatives as antimalarials. A library  including 300 compounds, designated as 7S (1-300), has been generated using a  variety of aliphatic and aromatic amines. Ten compounds have been selected via  in silico screening such as molecular properties, toxicity study, docking study  and conventional synthesis for antimalarial evaluation against P. falciparum  strains 3D7 (chloroquine-sensitive) and Dd2 (chloroquine-resistant). The docking  results of compounds 7s258 and 7s5 revealed higher binding interaction with  amino acids Leu46, Phe58, Phe116, Ala16 (-341.33 kcal/mol), Ser111, Ile112,  Val45 Pro113, Leu119 (-335.16 kcal/mol) and Phe58, Ser111, Ile112, Phe116  (-354.47 kcal/mol), Phe58, Met55, Leu46, Leu164, Pro113 (-346.34 kcal/mol)  against wild (1J3I) and quadruple mutant (1J3K) type of Pf-DHFR inhibitors.  Further these compounds were synthesized by simple nucleophilic substitution  reaction and characterized by different spectroscopic methods. The in vitro  antimalarial assay results suggested that these compounds exhibit considerable  antimalarial activity with IC50 values of 32.74-46.80 μM and 28.05-54.95 μM  against both the chloroquine-sensitive (3D7) and chloroquine-resistant (Dd2)  strains of P. falciparum, respectively. Among the ten derivatives, compound  7s258 and 7s5 show substantial potential as antimalarial agents. They are highly  suitable for further refinement in the field of drug development to effectively  decrease the global malarial burden. SUPPLEMENTARY INFORMATION: The online version contains supplementary material  available at 10.1007/s13205-024-04129-w.  © King Abdulaziz City for Science and Technology 2024. Springer Nature or its  licensor (e.g. a society or other partner) holds exclusive rights to this  article under a publishing agreement with the author(s) or other  rightsholder(s); author self-archiving of the accepted manuscript version of  this article is solely governed by the terms of such publishing agreement and  applicable law.  DOI: 10.1007/s13205-024-04129-w PMCID: PMC11568084 PMID: 39554985  Conflict of interest statement: Conflict of interestAuthors declare no conflict  of interest."
39026651,Novel flexible biphenyl PfDHFR inhibitors with improved antimalarial activity.,"1. RSC Med Chem. 2024 May 30;15(7):2496-2507. doi: 10.1039/d4md00197d. eCollection  2024 Jul 17.  Novel flexible biphenyl PfDHFR inhibitors with improved antimalarial activity.  Decharuangsilp S(1), Arwon U(1), Sooksai N(1), Rattanajak R(1), Saeyang T(1),  Vitsupakorn D(1), Vanichtanankul J(1), Yuthavong Y(1), Kamchonwongpaisan S(1),  Hoarau M(1).  Author information: (1)National Center for Genetic Engineering and Biotechnology (BIOTEC), National  Science and Technology Development Agency Pathum Thani 12120 Thailand  marie.hoa@biotec.or.th.  As pregnant women and young children remain the first victims of malaria  worldwide, the search for new antimalarials has been focusing on compounds with  a high safety profile and extended efficacy. In a previous study, a rigid  biphenyl PfDHFR inhibitor was developed by fragment-based screening, displaying  sub nM enzyme inhibition but poor antiparasitic activity, presumably due to its  low flexibility. Here, we report a new series of compounds that combines the  biphenyl fragment with a flexible linker. Interestingly, their mode of binding  differs from previously reported compounds, taking advantage of strong  hydrophobic interaction. The new flexible biphenyl compounds show overall  improved antiparasitic activity compared to rigid ones, with the best compound  displaying a 2 nM antiplasmodial IC50 and suitable drug-like properties. This  confirms the importance of compound flexibility for antimalarial activity and  opens the way to new opportunities for antimalarial drug design.  This journal is © The Royal Society of Chemistry.  DOI: 10.1039/d4md00197d PMCID: PMC11253869 PMID: 39026651  Conflict of interest statement: There are no conflicts to declare."
38107179,"Naphthyl bearing 1,3,4-thiadiazoleacetamides targeting the parasitic folate pathway as anti-infectious agents: in silico, synthesis, and biological approach.","1. RSC Med Chem. 2023 Nov 21;14(12):2768-2781. doi: 10.1039/d3md00423f. eCollection  2023 Dec 13.  Naphthyl bearing 1,3,4-thiadiazoleacetamides targeting the parasitic folate  pathway as anti-infectious agents: in silico, synthesis, and biological  approach.  Pal K(1), Lala S(2)(3), Agarwal P(2)(3), Patel TS(4), Legac J(5), Rahman MA(6),  Ahmedi S(7), Shahid N(8), Singh S(9), Kumari K(9), Madhav H(1), Sen A(9),  Manzoor N(7), Dixit BC(4), Van Zyl R(2)(3), Rosenthal PJ(5), Hoda N(1).  Author information: (1)Drug Design and Synthesis Laboratory, Department of Chemistry, Jamia Millia  Islamia New Delhi 110025 India nhoda@jmi.ac.in +91 11 26985507 +91 9910200655. (2)Pharmacology Division, Department of Pharmacy and Pharmacology, School of  Therapeutic Sciences, Faculty of Health Sciences, University of Witwatersrand  South Africa. (3)Wits Institute for Research Malaria (WRIM), Faculty of Health Sciences,  University of Witwatersrand South Africa. (4)Chemistry Department, V. P. & R. P. T. P Science College, Affiliated to  Sardar Patel University Vallabh Vidyanagar 388 120 Gujarat India. (5)Department of Medicine, University of California San Francisco CA USA. (6)Chemistry Program, New York University Abu Dhabi (NYUAD) Saadiyat Island Abu  Dhabi United Arab Emirates. (7)Medical Mycology Lab, Department of Biosciences, Jamia Millia Islamia New  Delhi 110025 India. (8)Department of Chemistry, Jamia Millia Islamia New Delhi India. (9)Department of Molecular Biology, ICMR-Rajendra Memorial Research Institute of  Medical Sciences Bihar India.  Malaria is still a complex and lethal parasitic infectious disease, despite the  availability of effective antimalarial drugs. Resistance of malaria parasites to  current treatments necessitates new antimalarials targeting P. falciparum  proteins. The present study reported the design and synthesis of a series of a  2-(4-substituted  piperazin-1-yl)-N-(5-((naphthalen-2-yloxy)methyl)-1,3,4-thiadiazol-2-yl)acetamide  hybrids for the inhibition of Plasmodium falciparum dihydrofolate reductase  (PfDHFR) using computational biology tools followed by chemical synthesis,  structural characterization, and functional analysis. The synthesized compounds  were evaluated for their in vitro antimalarial activity against CQ-sensitive  PfNF54 and CQ-resistant PfW2 strain. Compounds T5 and T6 are the most active  compounds having anti-plasmodial activity against PfNF54 with IC50 values of  0.94 and 3.46 μM respectively. Compound T8 is the most active against the PfW2  strain having an IC50 of 3.91 μM. Further, these active hybrids (T5, T6, and T8)  were also evaluated for enzyme inhibition assay against PfDHFR. All the tested  compounds were non-toxic against the Hek293 cell line with good selectivity  indices. Hemolysis assay also showed non-toxicity of these compounds on normal  uninfected human RBCs. In silico molecular docking studies were carried out in  the binding pocket of both the wild-type and quadruple mutant Pf-DHFR-TS to gain  further insights into probable modes of action of active compounds. ADME  prediction and physiochemical properties support their drug-likeness.  Additionally, they were screened for antileishmanial activity against L.  donovani promastigotes to explore broader applications. Thus, this study  provides molecular frameworks for developing potent antimalarials and  antileishmanial agents.  This journal is © The Royal Society of Chemistry.  DOI: 10.1039/d3md00423f PMCID: PMC10718588 PMID: 38107179  Conflict of interest statement: There are no conflicts of interest to declare."
38090066,"Chalcone Mannich base derivatives: synthesis, antimalarial activities against Plasmodium knowlesi, and molecular docking analysis.","1. RSC Adv. 2023 Dec 12;13(51):36035-36047. doi: 10.1039/d3ra05361j. eCollection  2023 Dec 8.  Chalcone Mannich base derivatives: synthesis, antimalarial activities against  Plasmodium knowlesi, and molecular docking analysis.  Syahri J(1), Hilma R(1), Ali AH(2), Ismail N(3), Yee Ling N(4), Nurlaili(1),  Nurohmah BA(5), Agustar HK(6), Ling LY(4), Latip J(2).  Author information: (1)Department of Chemistry, Universitas Muhammadiyah Riau Jalan Tuanku Tambusai  Ujung Pekanbaru Indonesia jsyachri@umri.ac.id. (2)Department of Chemical Sciences, Faculty of Science and Technology,  Universiti Kebangsaan Malaysia 43600 UKM Bangi Selangor Malaysia  jalifah@ukm.edu.my. (3)Department of Pharmacology, School of Medical Sciences, Universiti Sains  Malaysia 16150 Kubang Kerian Kelantan Malaysia. (4)Department of Parasitology, Faculty of Medicine, Universiti Malaya 50603  Kuala Lumpur Malaysia. (5)Department of Chemistry, Universitas Gadjah Mada Jalan Kaliurang Sekip Utara  Bulaksumur 21 55281 Yogyakarta Indonesia. (6)Department of Earth Science and Environment, Faculty of Science and  Technology, Universiti Kebangsaan Malaysia 43600 UKM Bangi Selangor Malaysia.  Development and discovery of new antimalarial drugs are needed to overcome the  multi-resistance of Plasmodium parasites to commercially available drugs.  Modifying the substitutions on the amine groups has been shown to increase  antimalarial activities and decrease cross-resistance with chloroquine. In this  study, we have synthesized several chalcone derivatives via the substitution of  aminoalkyl groups into the aromatic chalcone ring using the Mannich-type  reaction. The chalcone derivatives were evaluated for their antimalarial  properties against Plasmodium knowlesi A1H1 and P. falciparum 3D7, as well as  their molecular docking on Plasmodium falciparum dihydrofolate  reductases-thymidylate synthase (PfDHFR-TS). Data from in vitro evaluation  showed that chalcone Mannich-type base derivatives 2a, 2e, and 2h displayed  potential antimalarial activities against P. knowlesi with EC50 of 2.64, 2.98,  and 0.10 μM, respectively, and P. falciparum 3D7 with EC50 of 0.08, 2.69, and  0.15 μM, respectively. The synthesized compounds 2a, 2e, and 2h exerted high  selectivity index (SI > 10) values on the A1H1 and 3D7 strains. The molecular  docking analysis on PfDHFR-TS supported the in vitro assay of 2a, 2e, and 2h by  displaying CDOCKER energy of -48.224, -43.292, and -45.851 kcal mol-1.  Therefore, the evidence obtained here supports that PfDHFR-TS is a putative  molecular target for the synthesized compound.  This journal is © The Royal Society of Chemistry.  DOI: 10.1039/d3ra05361j PMCID: PMC10714133 PMID: 38090066  Conflict of interest statement: There are no conflicts to declare."
36386564,"Molecular docking and antimalarial evaluation of novel N-(4-aminobenzoyl)-l-glutamic acid conjugated 1,3,5-triazine derivatives as Pf-DHFR inhibitors.","1. 3 Biotech. 2022 Dec;12(12):347. doi: 10.1007/s13205-022-03400-2. Epub 2022 Nov  10.  Molecular docking and antimalarial evaluation of novel  N-(4-aminobenzoyl)-l-glutamic acid conjugated 1,3,5-triazine derivatives as  Pf-DHFR inhibitors.  Adhikari N(1), Choudhury AAK(1), Shakya A(1), Ghosh SK(1), Patgiri SJ(2), Singh  UP(3), Bhat HR(1).  Author information: (1)Department of Pharmaceutical Sciences, Dibrugarh University, Dibrugarh, Assam  786004 India. (2)Regional Medical Research Centre, Indian Council of Medical Research (ICMR),  Dibrugarh, Assam 786001 India. (3)Drug Design and Discovery Laboratory, Department of Pharmaceutical Sciences,  Sam Higginbottom University of Agriculture, Technology and Sciences, Allahabad,  Uttar Pradesh 211007 India.  Malaria has been a source of concern for humans for millennia; therefore in the  present study we have utilized in-silico approach to generate diverse  anti-malarial hit. Towards this, Molinspiration cheminformatics and Biovia  Discovery Studio (DS) 2020 were used to conduct molecular modelling studies on  120 designed compounds. Furthermore, the TOPKAT module was used to evaluate the  toxicity of the screened compounds. The CDOCKER docking technology was used to  investigate protein-ligand docking against the Pf-DHFR-TS protein (PDB ID: 1J3I  and 1J3K). These compounds were synthesized using a conventional and  microwave-assisted nucleophilic substitution reaction, and they were  characterized using a variety of physicochemical and spectroscopic methods.  Among the ten compounds tested, Df3 had the highest antimalarial activity  against the chloroquine-resistant (Dd2) strain, with an IC50 value of  9.54 μg mL-1 and further demonstrate, molecular dynamics (MD) simulation studies  and estimation of MM-PBSA-based free binding energies of docked complexes with  1J3I and 1J3K were carried out. The discovery of a novel class of Pf-DHFR  inhibitors can be accomplished using this hybrid scaffold. SUPPLEMENTARY INFORMATION: The online version contains supplementary material  available at 10.1007/s13205-022-03400-2.  © King Abdulaziz City for Science and Technology 2022, Springer Nature or its  licensor (e.g. a society or other partner) holds exclusive rights to this  article under a publishing agreement with the author(s) or other  rightsholder(s); author self-archiving of the accepted manuscript version of  this article is solely governed by the terms of such publishing agreement and  applicable law.  DOI: 10.1007/s13205-022-03400-2 PMCID: PMC9649585 PMID: 36386564  Conflict of interest statement: Conflict of interestThe authors declare no  competing interests."
31485537,Molecular docking and QSAR studies for modeling the antimalarial activity of hybrids 4-anilinoquinoline-triazines derivatives with the wild-type and mutant receptor pf-DHFR.,"1. Heliyon. 2019 Aug 26;5(8):e02357. doi: 10.1016/j.heliyon.2019.e02357.  eCollection 2019 Aug.  Molecular docking and QSAR studies for modeling the antimalarial activity of  hybrids 4-anilinoquinoline-triazines derivatives with the wild-type and mutant  receptor pf-DHFR.  Hadni H(1), Elhallaoui M(1).  Author information: (1)Engineering Materials, Modeling and Environmental Laboratory, Faculty of  Sciences Dhar El mahraz, Sidi Mohammed Ben Abdellah University, B.P. 1796,  Atlas, Fes, Morocco.  Plasmodium falciparum dihydrofolate reductase (pf-DHFR) is one of the several  targets in the treatment of malaria. Double and quadruple mutations at residues  51, 59, 108, and 164 of pf-DHFR have been linked to antifolate resistance.  Several efforts are underway to overcome this drug resistance and to produce  potential inhibitors. In this regard, the quantitative structure-activity  relationship (QSAR) and docking studies were performed for previously reported  4-anilinoquinoline and 1,3,5-triazines based molecular hybrids. The generated  model showed good correlation coefficients (R2 = 0.70) and test set prediction  coefficient (R2 = 0.74). These outcomes showed the good predictive competence of  the established QSAR model. Based on these results we docked into active site of  pf-DHFR protein with the most active (4) and the less active (5) compounds. The  docking results revealed that these molecules interact specifically with SER108  and ILE164 in the pf-DHFR binding pocket as that of best active compound but  also showed additional interactions with LEU40 and GLY44.  DOI: 10.1016/j.heliyon.2019.e02357 PMCID: PMC6717158 PMID: 31485537"
31223216,Molecular docking analysis of phyto-constituents from Cannabis sativa with pfDHFR.,"1. Bioinformation. 2018 Dec 27;14(9):574-579. doi: 10.6026/97320630014574.  eCollection 2018.  Molecular docking analysis of phyto-constituents from Cannabis sativa with  pfDHFR.  David TI(1), Adelakun NS(1), Omotuyi OI(1)(2), Metibemu DS(1)(2), Ekun OE(2),  Eniafe GO(1), Inyang OK(1), Adewumi B(1), Enejoh OA(1), Owolabi RT(1), Oribamise  EI(1).  Author information: (1)Centre for Biocomputing and Drug Development, AdekunleAjasin University,  AkungbaAkoko, Ondo State, Nigeria. (2)Department of Biochemistry, Adekunle Ajasin University, Akungba Akoko, Ondo  State, Nigeria.  Available antimalarial drugs have been associated with numerous side effects,  which include skin rashes and myelo-suppression. Therefore, it is of interest to  explore compounds from natural source having drug-like properties without side  effect. This study focuses on the screening of compounds from Cannabis sativa  against malaria Plasmodium falciparum dihydrofolate reductase for antimalarial  properties using Glide (Schrodinger maestro 2018-1). The result showed that  phytochemicals from Cannabis sativa binds with a higher affinity and lower free  energy than the standard ligand with isovitexin and vitexin having a glide score  of -11.485 and -10.601 respectively, sophoroside has a glide score of -9.711  which is lower than the cycloguanil (co-crystallized ligand) having a glide  score of -6.908. This result gives new perception to the use of Cannabis sativa  as antimicrobial agent.  DOI: 10.6026/97320630014574 PMCID: PMC6563669 PMID: 31223216"
